"city_name","datetime","weather_code","temperature_2m_max","temperature_2m_min","temperature_2m_mean","apparent_temperature_max","apparent_temperature_min","apparent_temperature_mean","sunrise","sunset","daylight_duration","sunshine_duration","precipitation_sum","rain_sum","snowfall_sum","precipitation_hours","wind_speed_10m_max","wind_gusts_10m_max","wind_direction_10m_dominant","shortwave_radiation_sum","et0_fao_evapotranspiration"
"Ahmedabad","2020-01-01",3.0,25.5,15.5,20.0,25.8,13.7,19.6,"2020-01-01T01:50","2020-01-01T12:35",38688.66,31785.5,0.0,0.0,0.0,0.0,16.0,31.3,48.0,13.63,3.15
"Ahmedabad","2020-01-02",1.0,25.5,14.0,19.5,26.4,13.4,19.1,"2020-01-02T01:50","2020-01-02T12:35",38709.35,35113.61,0.0,0.0,0.0,0.0,13.8,27.4,21.0,14.82,3.2
"Ahmedabad","2020-01-03",1.0,24.5,13.0,18.0,23.7,12.1,17.3,"2020-01-03T01:50","2020-01-03T12:36",38731.8,35096.95,0.0,0.0,0.0,0.0,10.5,23.4,7.0,15.37,3.09
"Ahmedabad","2020-01-04",1.0,24.9,12.9,18.1,23.7,11.5,16.7,"2020-01-04T01:51","2020-01-04T12:37",38755.96,35081.52,0.0,0.0,0.0,0.0,12.5,26.6,50.0,15.58,3.49
"Ahmedabad","2020-01-05",0.0,25.0,12.7,18.6,22.4,11.3,16.7,"2020-01-05T01:51","2020-01-05T12:37",38781.81,35078.9,0.0,0.0,0.0,0.0,16.6,34.2,75.0,15.81,3.82
"Ahmedabad","2020-01-06",1.0,27.2,14.1,20.3,27.4,12.2,20.1,"2020-01-06T01:51","2020-01-06T12:38",38809.29,35054.52,0.0,0.0,0.0,0.0,14.9,29.2,78.0,15.44,3.35
"Ahmedabad","2020-01-07",2.0,26.7,16.2,21.2,27.7,16.4,21.9,"2020-01-07T01:51","2020-01-07T12:39",38838.38,35043.08,0.0,0.0,0.0,0.0,10.4,21.2,333.0,11.29,2.63
"Ahmedabad","2020-01-08",0.0,25.3,12.9,18.8,23.7,9.9,16.8,"2020-01-08T01:52","2020-01-08T12:39",38869.02,35033.09,0.0,0.0,0.0,0.0,16.9,31.7,338.0,15.73,4.03
"Ahmedabad","2020-01-09",0.0,22.8,11.2,16.4,19.6,8.4,13.1,"2020-01-09T01:52","2020-01-09T12:40",38901.18,35175.43,0.0,0.0,0.0,0.0,19.5,38.9,54.0,16.64,4.2
"Ahmedabad","2020-01-10",0.0,23.0,11.5,16.9,19.7,7.5,13.2,"2020-01-10T01:52","2020-01-10T12:41",38934.82,35166.31,0.0,0.0,0.0,0.0,23.2,43.9,66.0,16.61,4.55
"Ahmedabad","2020-01-11",0.0,26.3,12.9,19.7,25.1,9.3,17.9,"2020-01-11T01:52","2020-01-11T12:41",38969.89,35012.36,0.0,0.0,0.0,0.0,19.6,36.7,76.0,15.53,4.05
"Ahmedabad","2020-01-12",1.0,29.2,16.2,22.6,30.5,15.3,23.2,"2020-01-12T01:52","2020-01-12T12:42",39006.36,35062.66,0.0,0.0,0.0,0.0,13.7,27.0,118.0,15.57,3.55
"Ahmedabad","2020-01-13",53.0,24.6,12.8,18.5,24.7,11.8,18.4,"2020-01-13T01:52","2020-01-13T12:43",39044.19,24176.45,1.1,1.1,0.0,2.0,23.2,43.9,307.0,8.96,2.03
"Ahmedabad","2020-01-14",3.0,23.8,11.1,17.7,22.5,9.3,16.0,"2020-01-14T01:52","2020-01-14T12:43",39083.4,35234.85,0.0,0.0,0.0,0.0,11.7,25.6,331.0,16.15,3.63
"Ahmedabad","2020-01-15",0.0,23.5,10.4,16.7,22.1,8.7,14.7,"2020-01-15T01:52","2020-01-15T12:44",39124.46,35329.17,0.0,0.0,0.0,0.0,14.2,26.3,298.0,16.54,3.63
"Ahmedabad","2020-01-16",0.0,22.0,10.3,15.8,19.8,8.3,13.9,"2020-01-16T01:52","2020-01-16T12:45",39167.36,35331.18,0.0,0.0,0.0,0.0,16.9,35.3,306.0,16.59,3.32
"Ahmedabad","2020-01-17",0.0,23.3,10.7,16.7,23.2,9.3,15.6,"2020-01-17T01:52","2020-01-17T12:46",39212.01,35433.57,0.0,0.0,0.0,0.0,11.8,20.5,339.0,16.58,3.18
"Ahmedabad","2020-01-18",0.0,24.5,10.9,17.6,24.4,9.5,16.2,"2020-01-18T01:52","2020-01-18T12:46",39258.34,35540.83,0.0,0.0,0.0,0.0,13.8,24.5,15.0,16.78,3.59
"Ahmedabad","2020-01-19",1.0,25.3,13.0,18.2,23.3,10.5,16.0,"2020-01-19T01:52","2020-01-19T12:47",39306.26,35652.88,0.0,0.0,0.0,0.0,15.8,33.1,53.0,16.83,4.08
"Ahmedabad","2020-01-20",1.0,25.8,12.0,17.8,24.5,9.8,16.2,"2020-01-20T01:52","2020-01-20T12:48",39355.7,35769.55,0.0,0.0,0.0,0.0,16.1,31.7,57.0,17.05,3.69
"Ahmedabad","2020-01-21",0.0,26.9,11.8,18.8,26.0,9.8,17.2,"2020-01-21T01:52","2020-01-21T12:48",39406.57,35783.36,0.0,0.0,0.0,0.0,11.1,22.7,359.0,17.15,3.96
"Ahmedabad","2020-01-22",0.0,28.3,13.4,20.3,27.9,11.0,19.2,"2020-01-22T01:52","2020-01-22T12:49",39458.8,35907.0,0.0,0.0,0.0,0.0,14.3,26.3,30.0,17.16,4.1
"Ahmedabad","2020-01-23",1.0,26.8,15.2,20.0,24.6,12.1,17.5,"2020-01-23T01:51","2020-01-23T12:50",39512.32,36034.88,0.0,0.0,0.0,0.0,21.4,41.0,57.0,17.28,4.81
"Ahmedabad","2020-01-24",0.0,27.6,13.2,19.5,27.5,11.3,17.9,"2020-01-24T01:51","2020-01-24T12:51",39567.03,36166.83,0.0,0.0,0.0,0.0,16.1,31.0,36.0,17.37,4.2
"Ahmedabad","2020-01-25",0.0,28.1,12.7,19.8,27.7,10.9,18.8,"2020-01-25T01:51","2020-01-25T12:51",39622.87,36073.8,0.0,0.0,0.0,0.0,9.2,22.0,17.0,16.73,3.67
"Ahmedabad","2020-01-26",0.0,29.3,13.9,20.9,29.1,12.8,20.2,"2020-01-26T01:51","2020-01-26T12:52",39679.75,36326.26,0.0,0.0,0.0,0.0,9.0,20.2,11.0,17.26,3.83
"Ahmedabad","2020-01-27",1.0,28.4,14.7,21.5,28.2,14.3,20.9,"2020-01-27T01:51","2020-01-27T12:53",39737.62,35997.16,0.0,0.0,0.0,0.0,16.2,32.8,287.0,17.19,4.19
"Ahmedabad","2020-01-28",2.0,25.3,13.0,19.3,23.1,11.1,17.2,"2020-01-28T01:50","2020-01-28T12:53",39796.39,36593.23,0.0,0.0,0.0,0.0,18.8,38.2,279.0,15.59,4.08
"Ahmedabad","2020-01-29",0.0,24.5,12.7,17.6,23.3,10.2,15.7,"2020-01-29T01:50","2020-01-29T12:54",39855.99,36761.71,0.0,0.0,0.0,0.0,11.5,25.2,316.0,18.19,3.94
"Ahmedabad","2020-01-30",0.0,25.7,11.9,18.0,24.6,9.8,16.2,"2020-01-30T01:50","2020-01-30T12:55",39916.35,36913.53,0.0,0.0,0.0,0.0,10.3,25.2,31.0,18.22,3.9
"Ahmedabad","2020-01-31",0.0,25.6,12.3,18.6,25.6,10.1,16.7,"2020-01-31T01:49","2020-01-31T12:55",39977.39,37068.44,0.0,0.0,0.0,0.0,13.5,24.8,14.0,18.21,4.27
"Ahmedabad","2020-02-01",0.0,26.4,12.7,19.4,23.3,9.4,15.8,"2020-02-01T01:49","2020-02-01T12:56",40039.06,37265.54,0.0,0.0,0.0,0.0,18.3,37.4,44.0,18.78,5.57
"Ahmedabad","2020-02-02",1.0,27.4,14.4,20.5,24.9,11.1,17.6,"2020-02-02T01:49","2020-02-02T12:57",40101.28,37260.87,0.0,0.0,0.0,0.0,20.3,40.3,58.0,18.4,5.32
"Ahmedabad","2020-02-03",1.0,27.9,15.0,20.6,28.1,12.1,18.8,"2020-02-03T01:48","2020-02-03T12:57",40164.1,37399.99,0.0,0.0,0.0,0.0,15.6,31.0,24.0,18.36,4.68
"Ahmedabad","2020-02-04",0.0,27.6,13.2,19.6,25.3,10.8,17.1,"2020-02-04T01:48","2020-02-04T12:58",40228.14,37468.61,0.0,0.0,0.0,0.0,12.9,26.6,337.0,19.07,4.75
"Ahmedabad","2020-02-05",0.0,28.0,13.0,20.3,26.9,10.3,18.1,"2020-02-05T01:47","2020-02-05T12:59",40293.45,37538.53,0.0,0.0,0.0,0.0,12.5,27.4,28.0,18.98,4.79
"Ahmedabad","2020-02-06",0.0,27.3,14.7,20.2,25.8,10.9,17.4,"2020-02-06T01:47","2020-02-06T12:59",40359.93,37609.64,0.0,0.0,0.0,0.0,13.7,25.9,358.0,19.11,5.36
"Ahmedabad","2020-02-07",0.0,28.1,14.1,20.5,27.0,10.6,18.2,"2020-02-07T01:46","2020-02-07T13:00",40427.49,37681.85,0.0,0.0,0.0,0.0,15.3,30.2,33.0,19.07,5.14
"Ahmedabad","2020-02-08",0.0,26.7,15.3,20.4,23.5,12.1,17.0,"2020-02-08T01:46","2020-02-08T13:01",40496.07,37755.08,0.0,0.0,0.0,0.0,20.3,40.7,54.0,19.78,5.87
"Ahmedabad","2020-02-09",0.0,27.0,14.7,20.2,24.9,11.3,16.9,"2020-02-09T01:45","2020-02-09T13:01",40565.59,37829.22,0.0,0.0,0.0,0.0,20.0,40.3,62.0,19.61,5.68
"Ahmedabad","2020-02-10",0.0,28.4,14.6,20.6,27.7,11.1,18.5,"2020-02-10T01:45","2020-02-10T13:02",40635.96,37904.21,0.0,0.0,0.0,0.0,17.2,34.2,55.0,19.49,4.99
"Ahmedabad","2020-02-11",1.0,30.6,15.9,23.1,32.5,13.6,22.5,"2020-02-11T01:44","2020-02-11T13:02",40707.11,37979.94,0.0,0.0,0.0,0.0,14.6,31.0,52.0,19.12,4.77
"Ahmedabad","2020-02-12",1.0,32.0,18.0,24.5,33.2,16.9,24.0,"2020-02-12T01:44","2020-02-12T13:03",40778.96,38056.34,0.0,0.0,0.0,0.0,15.5,30.6,48.0,19.45,4.92
